,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1018,20090805141139,2009-08-05T14:11:39.000000000,2009-08-05T14:27:02.000000000,11.2113745505,8.98919966702,30.0363006548,9.0191194605,0.00493858736236,0.00344929431595,1.08313635292,0.435240420631,
1019,20090806010508,2009-08-06T01:05:08.000000000,2009-08-06T01:55:13.000000000,7.59288385592,5.92523864182,30.2950487272,6.25180444495,0.0435768454599,0.0209984433155,2.04962343584,0.507234919215,
1020,20090806103942,2009-08-06T10:39:42.000000000,2009-08-06T12:04:40.000000000,8.53720322808,6.49408111097,25.4026536587,7.17274651565,0.00735746047629,0.00166049333908,2.37911653985,0.382805134281,
1021,20090806131726,2009-08-06T13:17:26.000000000,2009-08-06T13:54:36.000000000,12.2772333395,13.1048350559,33.1982073852,8.08151439374,0.0262708927168,-0.00404905446885,3.63132328224,0.46366048576,
1022,20090807004838,2009-08-07T00:48:38.000000000,2009-08-07T01:31:22.000000000,5.71350454554,3.68524384738,28.6370667156,5.8712153137,0.0389992236123,-0.00976777536481,1.81163569707,0.426216551841,
1023,20090807043813,2009-08-07T04:38:13.000000000,2009-08-07T07:46:08.000000000,24.0914184727,28.7642942712,42.178807694,12.6928663714,0.0152225055482,0.00806025011818,3.37382031945,0.314661174088,
1024,20090807101239,2009-08-07T10:12:39.000000000,2009-08-07T11:51:40.000000000,7.08010426281,6.15323625902,21.5194679735,5.65780284769,0.0211033938158,0.00122900391102,3.14908482447,0.369889269327,
1025,20090807124329,2009-08-07T12:43:29.000000000,2009-08-07T13:07:12.000000000,1.63858780536,0.932526669258,13.3912558589,2.19345612193,0.00354267568564,-0.000777371272657,0.990947399383,0.23114546993,
1026,20090807235002,2009-08-07T23:50:02.000000000,2009-08-08T02:58:33.000000000,15.4725786687,12.8391246445,46.0809022806,12.1567596707,0.0192039538448,0.0125702393714,1.94882764224,0.337598634351,
1027,20090808025836,2009-08-08T02:58:36.000000000,2009-08-08T03:14:04.000000000,1.1237270785,1.13279057757,3.95986220719,0.624814325171,-0.00702720282615,-0.00228618776844,2.45824434603,0.337543264224,
1028,20090808040951,2009-08-08T04:09:51.000000000,2009-08-08T04:18:20.000000000,1.06687888369,0.986678512113,6.00832994445,0.765972452449,-0.0382405488254,0.00391096981338,1.36514075925,0.470789063109,
1029,20090808052554,2009-08-08T05:25:54.000000000,2009-08-08T07:59:31.000000000,18.4038759975,18.6619511581,42.7033444484,13.6645775103,0.0214647243593,0.0184317806332,21.008964583,0.804475090182,
1030,20090809011110,2009-08-09T01:11:10.000000000,2009-08-09T01:37:02.000000000,10.5785253755,9.11167616821,27.1959229235,7.46103333581,0.0430399108588,0.0198502972111,1.96623557412,0.478520012417,
1031,20090809090154,2009-08-09T09:01:54.000000000,2009-08-09T10:57:48.000000000,5.43370203626,3.79105053859,23.3075053259,4.99815119284,0.0158945179009,0.0201684814924,3.99791525344,0.518411230773,
1032,20090809134839,2009-08-09T13:48:39.000000000,2009-08-09T14:09:19.000000000,7.169794206,1.66180600574,34.5389384494,9.40551516998,0.0111169845017,-0.00934467884871,2.31840620024,0.433987293399,
1033,20090810020147,2009-08-10T02:01:47.000000000,2009-08-10T02:36:31.000000000,7.06566024781,4.37697717953,31.4669056162,7.05175504119,0.034385408166,0.0200680035385,3.58851610223,0.526457547441,
1034,20090810142906,2009-08-10T14:29:06.000000000,2009-08-10T15:11:33.000000000,2.36601606822,1.6362243092,64.0319186943,4.24092864641,0.0247154667763,0.0111420434196,6.86946445017,0.913143052851,
1035,20090811001106,2009-08-11T00:11:06.000000000,2009-08-11T00:50:40.000000000,1.70670113883,1.3872156183,21.1100042648,2.32281912716,0.000897845920801,-0.00314592958151,3.95605956464,0.367734664365,
1036,20090811122845,2009-08-11T12:28:45.000000000,2009-08-11T12:59:40.000000000,7.53652646397,3.271326736,28.7947445577,7.85035689785,0.0207413031481,0.00524549745192,2.03888469507,0.472042319992,
1037,20090811224907,2009-08-11T22:49:07.000000000,2009-08-11T23:10:46.000000000,11.7998554818,10.8649804093,32.8667538405,8.09450155624,0.0668586659684,0.0487026991287,1.63900681663,0.516158281629,
1038,20090812115403,2009-08-12T11:54:03.000000000,2009-08-12T13:39:26.000000000,1.69826430409,1.31105264546,19.2922969124,1.98866185538,-0.0252145638978,0.0,2.79291691967,0.450044032594,
1039,20090812133927,2009-08-12T13:39:27.000000000,2009-08-12T14:13:18.000000000,8.99944343291,6.58158312923,32.5226642766,7.691973836,0.0271390762132,0.00870128731901,2.57358195733,0.52163003743,
1040,20090812225239,2009-08-12T22:52:39.000000000,2009-08-12T23:13:06.000000000,13.594856686,13.1058558124,32.2301685198,6.95932582855,0.0240955048882,0.0346398143094,1.29440275947,0.481830827589,
1041,20090813115309,2009-08-13T11:53:09.000000000,2009-08-13T12:29:59.000000000,3.48441315301,1.33018113409,21.8981626867,5.40984254057,-0.0100591155683,-0.000946356177454,4.04299574028,0.460412949435,
1042,20090814001138,2009-08-14T00:11:38.000000000,2009-08-14T01:11:01.000000000,3.6667597614,1.50610276641,23.115907138,5.57511911217,-0.0112569618407,-0.0141265467149,6.75204116219,0.555687921211,
1043,20090814124344,2009-08-14T12:43:44.000000000,2009-08-14T13:06:59.000000000,11.8202150949,11.0138589196,31.2453384335,6.82095062655,0.0101205757592,0.0345992255379,2.18888577037,0.548478578652,
1044,20090814131939,2009-08-14T13:19:39.000000000,2009-08-14T13:55:52.000000000,2.68230379536,2.76671443164,6.95217199201,0.597081321141,0.00175137272662,0.000533103537915,1.38622355408,0.187185503719,
1045,20090816221156,2009-08-16T22:11:56.000000000,2009-08-16T22:32:48.000000000,12.7769776845,11.5612390058,33.6454448463,8.86186057984,0.0543399722953,0.0285901367885,1.54327044748,0.553998470597,
1046,20090817124530,2009-08-17T12:45:30.000000000,2009-08-17T12:59:20.000000000,1.33803919104,1.30065871148,5.13268225054,0.54417223996,0.00276839939038,0.0,1.60179431972,0.297561837635,
1047,20090817140539,2009-08-17T14:05:39.000000000,2009-08-17T14:30:40.000000000,1.25223091619,1.08184335667,8.39960557569,0.828054835801,-0.0069775551953,-2.14104484318e-05,1.73347876042,0.490535291363,
1048,20090818010042,2009-08-18T01:00:42.000000000,2009-08-18T01:40:43.000000000,4.55800285668,1.57745158878,21.4268110188,6.01420798881,0.00279586469084,-0.0160066851205,5.14574526691,0.689216975013,
1049,20090818091120,2009-08-18T09:11:20.000000000,2009-08-18T13:55:54.000000000,1.21050505603,1.01657864762,38.2187278664,1.31859874928,-0.00969919072731,-0.00152321626771,4.41767060448,0.481186434407,
1050,20090819133036,2009-08-19T13:30:36.000000000,2009-08-19T13:52:36.000000000,9.24112023065,4.84957025005,34.434123307,9.03703308212,0.0235090168121,0.00664018552321,2.26089932112,0.495093864982,
1051,20090819224017,2009-08-19T22:40:17.000000000,2009-08-19T23:05:14.000000000,10.8492303357,9.08213187805,33.1180572751,8.44738658921,0.0439667407071,0.00440409509427,2.47951220278,0.698317461102,
1052,20090820123330,2009-08-20T12:33:30.000000000,2009-08-20T12:57:13.000000000,10.1727985643,9.11102303176,34.1520387525,8.27134417092,0.0112016847575,0.00065678981159,1.69237918129,0.452593322973,
1053,20090820130349,2009-08-20T13:03:49.000000000,2009-08-20T14:19:22.000000000,0.963080650625,0.901412007786,3.64743942384,0.482386667573,-0.00260056462364,0.001148227152,1.15503524738,0.221110884145,
1054,20090821011147,2009-08-21T01:11:47.000000000,2009-08-21T01:42:30.000000000,8.34296567096,6.22042083879,31.4670513475,7.29643436651,0.045590635366,0.0176582056243,2.82430488119,0.533658753082,
1055,20090821085538,2009-08-21T08:55:38.000000000,2009-08-21T10:00:05.000000000,4.90181785696,2.79645154307,21.7340132387,4.87206248301,0.019364044162,0.0065306923765,2.19906441888,0.461069536418,
1056,20090821122502,2009-08-21T12:25:02.000000000,2009-08-21T13:57:12.000000000,8.78410670873,7.97426893145,28.0880740198,6.87415781142,0.0360932760733,0.0236348086078,4.00553200821,0.51178302145,
1057,20090822082711,2009-08-22T08:27:11.000000000,2009-08-22T09:29:14.000000000,9.11612173892,8.88677597252,23.4737903815,6.55695535527,0.035314056473,0.00890316840461,2.01830048622,0.505190144162,
1058,20090822093023,2009-08-22T09:30:23.000000000,2009-08-22T10:39:12.000000000,3.81898214559,3.99116663025,11.8984060407,1.91557513407,0.00364582077663,0.00390814666311,1.94505242675,0.305386098389,
1059,20090822103934,2009-08-22T10:39:34.000000000,2009-08-22T11:46:14.000000000,8.28740107558,5.09344993127,33.4340448523,8.47933853967,0.00584540248658,0.00667761260782,3.44595497296,0.514039280778,
1060,20090823005808,2009-08-23T00:58:08.000000000,2009-08-23T01:26:28.000000000,10.4465012598,8.32991631343,28.8952135985,8.28042056215,0.0251217126898,5.83287121411e-05,1.89786430604,0.504744758346,
1061,20090823084838,2009-08-23T08:48:38.000000000,2009-08-23T09:39:48.000000000,6.34190684949,4.4898577792,22.498884789,5.77200231152,0.0290388140753,0.0127171225754,1.99447749252,0.411175016355,
1062,20090823111013,2009-08-23T11:10:13.000000000,2009-08-23T13:15:04.000000000,2.6196959591,1.03805759559,30.4218010872,4.5400068976,0.00125454082813,-0.00198045214082,2.10923530604,0.30597662116,
1063,20090823221830,2009-08-23T22:18:30.000000000,2009-08-23T22:35:15.000000000,16.1598255634,16.6956811222,34.5508196736,8.04555991653,0.0456216018372,0.0235884479096,2.12617349231,0.512050002639,
1064,20090824095702,2009-08-24T09:57:02.000000000,2009-08-24T10:39:23.000000000,6.16693001618,4.85134995915,26.2938647192,5.16972875567,0.0306654720447,0.024850283004,2.45954097331,0.448117399468,
1065,20090824123354,2009-08-24T12:33:54.000000000,2009-08-24T13:11:42.000000000,5.72547435334,1.74939912969,31.4331068323,7.05262185479,0.0521906647538,0.00564785364599,12.1763786011,0.814158405111,
1066,20090824140325,2009-08-24T14:03:25.000000000,2009-08-24T14:42:32.000000000,1.84008111728,1.29528236706,20.93806381,2.94048937958,-0.000822498788778,-0.00526317292111,2.69778350459,0.339720190908,
1067,20090825011806,2009-08-25T01:18:06.000000000,2009-08-25T01:51:24.000000000,1.63415855315,1.24080794739,9.72312096189,1.52811148817,0.033118747482,-0.00197913915098,3.54137535321,0.656467719108,
1068,20090825135614,2009-08-25T13:56:14.000000000,2009-08-25T14:33:46.000000000,1.48448876852,1.21318620522,18.9062227964,1.92105455161,-0.000449338448786,-3.0055172795e-09,2.66875828114,0.342481430789,
1069,20090826121906,2009-08-26T12:19:06.000000000,2009-08-26T12:52:50.000000000,7.09197797716,5.30377963852,29.3124231509,6.77187110416,0.0291992990835,0.00678055389851,2.04420597184,0.439073440427,
1070,20090827001445,2009-08-27T00:14:45.000000000,2009-08-27T01:02:32.000000000,5.37525241114,4.07698415638,28.8136311609,5.1163286719,0.0433761287934,0.0140018345561,2.02661368187,0.487140076563,
1071,20090827134548,2009-08-27T13:45:48.000000000,2009-08-27T14:22:27.000000000,8.42638498365,7.90101921612,22.2218353491,5.31496969095,0.0431962090054,0.00615895216176,1.94785793019,0.500180299487,
1072,20090827222616,2009-08-27T22:26:16.000000000,2009-08-27T22:48:04.000000000,13.0263197887,13.172235922,28.6143072258,7.91652582574,0.0252950404827,0.0161953630701,1.38571990604,0.429852015131,
1073,20090828140445,2009-08-28T14:04:45.000000000,2009-08-28T14:22:21.000000000,13.5032007761,15.2159224288,27.1294582115,7.55031458999,0.0240442371409,0.0346601934439,1.80986838983,0.482140020715,
1074,20090829013726,2009-08-29T01:37:26.000000000,2009-08-29T02:57:16.000000000,2.26026819142,2.31026225539,5.21137748442,0.958013066476,0.00197888954932,0.0020366263089,1.1472773946,0.206739069745,
1075,20090830014144,2009-08-30T01:41:44.000000000,2009-08-30T02:08:54.000000000,9.75177091937,8.55045214872,29.8641663863,5.96430469835,0.0223814489062,0.0301492661606,1.50331393558,0.481897800569,
1076,20090830031805,2009-08-30T03:18:05.000000000,2009-08-30T03:43:32.000000000,7.98121944192,2.38376951264,133.914277367,12.868229465,0.0307313119707,-0.0146094768302,13.1533750238,1.60342686193,
1077,20090830040552,2009-08-30T04:05:52.000000000,2009-08-30T08:28:14.000000000,4.84323539708,1.30896600825,28.1113854919,7.02006283938,0.0139484155753,0.000892881511924,8.35060131197,0.494969940832,
1078,20090830094312,2009-08-30T09:43:12.000000000,2009-08-30T11:01:47.000000000,9.334610133,6.85406819712,27.5570341149,7.38022369841,0.0236789981724,0.00938507846761,1.75923179563,0.324822382628,
1079,20090830110149,2009-08-30T11:01:49.000000000,2009-08-30T11:46:54.000000000,9.10197147366,6.29453725707,30.3506609965,7.98614773016,0.0270296399203,0.0203604032265,2.18923248118,0.441266914081,
1080,20090830223439,2009-08-30T22:34:39.000000000,2009-08-30T22:57:56.000000000,11.0035485412,9.40111089318,30.13483869,7.77181296012,0.0594417843665,-0.0340738292094,1.95041578567,0.527090560273,
1081,20090831132845,2009-08-31T13:28:45.000000000,2009-08-31T14:01:48.000000000,3.5248973068,1.29304563645,19.3793331359,5.50834346126,-0.00465635763628,-0.00288742076771,2.23307282976,0.299392105792,
1082,20090901004348,2009-09-01T00:43:48.000000000,2009-09-01T01:20:45.000000000,5.04421546868,1.58971949578,21.6872095116,6.49965117831,0.00573090244932,-0.0111200727437,2.53928857679,0.443461227248,
1083,20090901091603,2009-09-01T09:16:03.000000000,2009-09-01T14:06:49.000000000,3.53860684653,1.25567569301,63.2216120538,5.76294832013,-0.0107415227022,-0.00252555220418,7.52098575765,0.584241279167,
1084,20090902005215,2009-09-02T00:52:15.000000000,2009-09-02T01:30:04.000000000,1.98393968456,1.45200985448,18.445547134,2.67224737686,-0.0276089623676,-0.000828632810457,3.96068582442,0.557262747436,
1085,20090902050516,2009-09-02T05:05:16.000000000,2009-09-02T09:18:55.000000000,13.7380967737,15.2690248351,34.9570586929,9.03902615086,0.0051464706929,0.0114631136174,13.0098342297,0.585901707986,
1086,20090902110300,2009-09-02T11:03:00.000000000,2009-09-02T11:11:44.000000000,2.54458682171,1.37128868153,10.1579534825,2.36159351333,-0.00654367886039,-0.0187200036283,1.30401840546,0.361925965964,
1087,20090902123116,2009-09-02T12:31:16.000000000,2009-09-02T12:46:36.000000000,4.24140420945,2.93364345607,23.1888009323,4.30036257494,0.0172825830194,0.000818434005865,9.46338664929,1.07387210425,
1088,20090903000400,2009-09-03T00:04:00.000000000,2009-09-03T00:20:05.000000000,1.75021533585,1.49048875554,12.1696479191,1.52737559914,-0.00960110492247,-0.00915272301434,3.84049028774,0.716050073051,
1089,20090903213600,2009-09-03T21:36:00.000000000,2009-09-04T00:37:28.000000000,1.35246393922,1.025871835,12.7953605972,1.49068191753,-5.44834073907e-05,-0.00181534522746,3.21460603528,0.24074681336,
1090,20090904003824,2009-09-04T00:38:24.000000000,2009-09-04T03:19:48.000000000,1.86934334555,1.1128378139,15.6059846248,2.20634411642,-2.84732402932e-07,0.000943756593443,6.88713127278,0.416221879285,
1091,20090904032559,2009-09-04T03:25:59.000000000,2009-09-04T03:37:34.000000000,1.1900833513,1.15109475345,3.79863674778,0.629803040056,-0.0228067246097,-0.0276468143497,1.52456282067,0.322256102876,
1092,20090904050542,2009-09-04T05:05:42.000000000,2009-09-04T05:14:51.000000000,5.80309188605,4.76076492381,16.4627160143,4.29505721833,0.0146066616783,0.0170800026372,0.805326729114,0.354167167592,
1093,20090904061750,2009-09-04T06:17:50.000000000,2009-09-04T06:26:01.000000000,3.66314998445,2.22901420084,12.1065423861,3.1036430732,0.0416582305331,0.0421620258929,0.868891475949,0.307882638611,
1094,20090904082234,2009-09-04T08:22:34.000000000,2009-09-04T09:17:40.000000000,16.7463378099,19.3467629744,68.6020730236,10.6724568932,0.049997118888,0.0327307120898,2.75951642215,0.492058311566,
1095,20090904091807,2009-09-04T09:18:07.000000000,2009-09-04T13:22:01.000000000,12.6622685563,13.2751630393,35.0332586232,8.2919832564,0.0193124827475,0.00142277579796,6.16524827997,0.670910617989,
1096,20090905005056,2009-09-05T00:50:56.000000000,2009-09-05T01:12:22.000000000,13.0615999336,12.5259830069,34.3870922739,7.13072657744,0.0345183223957,0.0455725742944,1.85237928261,0.556397762902,
1097,20090905082339,2009-09-05T08:23:39.000000000,2009-09-05T10:35:21.000000000,4.06691304985,1.82958686438,24.3231568464,4.75068308501,0.00933624146617,0.00213808568095,11.3296437488,0.693781280025,
1098,20090905103524,2009-09-05T10:35:24.000000000,2009-09-05T11:28:42.000000000,8.20724784042,5.94811651432,30.7872396192,7.22295951575,0.0192187897908,-0.00189578364829,4.57285299503,0.543147348958,
1099,20090906032008,2009-09-06T03:20:08.000000000,2009-09-06T04:35:58.000000000,11.6192202556,11.2675219186,26.1777796336,6.85929995683,0.0226705244636,0.0168217686192,1.91936799075,0.398749951993,
1100,20090906090530,2009-09-06T09:05:30.000000000,2009-09-06T10:01:46.000000000,7.02793098645,5.73371728504,25.8422060655,5.3113758068,0.0205079855495,0.00613373837073,1.61586898227,0.425750860054,
1101,20090906120415,2009-09-06T12:04:15.000000000,2009-09-06T12:38:30.000000000,10.0897579283,9.41226097386,31.4123627778,7.20024099772,0.0190956009855,0.0106031167048,1.93215728265,0.420893445681,
1102,20090906224445,2009-09-06T22:44:45.000000000,2009-09-06T23:25:40.000000000,6.80113164816,5.56585044361,22.5993058753,5.2835390789,0.0371277773007,0.0398589688829,1.94519467099,0.469705863412,
1103,20090907103637,2009-09-07T10:36:37.000000000,2009-09-07T11:11:35.000000000,2.38898942786,1.407338437,19.104064951,3.60746359732,0.00637155111688,-0.00475222909386,6.08326639485,0.707495357081,
1104,20090908000948,2009-09-08T00:09:48.000000000,2009-09-08T01:08:09.000000000,2.25022151624,1.39538684125,81.1950571227,5.91588833122,0.0163240598754,-0.00264415070857,9.68056284256,0.666339546968,
1105,20090908043136,2009-09-08T04:31:36.000000000,2009-09-08T04:59:51.000000000,4.47312381567,4.87831576229,9.55556063111,1.69147818358,0.00269699010305,-0.0037422878516,2.45047715256,0.332280574537,
1106,20090908054510,2009-09-08T05:45:10.000000000,2009-09-08T06:33:53.000000000,3.03936043478,3.36341889411,8.33504173495,1.28016195907,0.00102188372533,9.87364046995e-05,3.1666731048,0.314951845501,
1107,20090908130836,2009-09-08T13:08:36.000000000,2009-09-08T13:33:42.000000000,9.40571427597,6.95993723112,32.4317125906,8.43155874115,-0.0013950977784,0.00910167324653,3.01258599475,0.397403202112,
1108,20090909011033,2009-09-09T01:10:33.000000000,2009-09-09T01:41:00.000000000,8.55061962417,6.47041356819,36.1134480646,6.9419329203,0.0390457211194,0.0145688045287,1.77959593419,0.451929725771,
