,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
457,20090310101807,2009-03-10T10:18:07.000000000,2009-03-10T10:23:57.000000000,5.44416388866,5.24108501895,14.1682032758,3.90465376185,0.012601525985,0.00699550833326,1.37723916386,0.442051133019,
458,20090311003807,2009-03-11T00:38:07.000000000,2009-03-11T00:42:27.000000000,6.86761859975,6.32606733229,21.5697766232,4.97894626777,0.0199703166905,-0.0175698343514,2.87724822062,0.72764120894,
459,20090311105505,2009-03-11T10:55:05.000000000,2009-03-11T11:01:30.000000000,6.16286605964,7.04720656916,12.3491338643,3.83618265171,0.0183943942715,0.0244570631213,1.0303876731,0.358767510739,
460,20090312004559,2009-03-12T00:45:59.000000000,2009-03-12T00:59:14.000000000,2.97659130568,1.02164163399,20.6872552138,3.86897716089,0.00431277055324,-0.00342002839921,3.80034392631,0.597586896104,
461,20090312093728,2009-03-12T09:37:28.000000000,2009-03-12T09:48:34.000000000,4.16538455563,2.49838020514,21.3892081785,4.16147134801,0.00352293406967,-0.0138694833248,1.77573780268,0.414402262067,
462,20090313004235,2009-03-13T00:42:35.000000000,2009-03-13T00:51:20.000000000,3.11856108593,1.42420723737,13.9699551505,3.77153352768,-0.00127330412253,-0.00552378832474,1.16570585432,0.302526825982,
463,20090313112924,2009-03-13T11:29:24.000000000,2009-03-13T12:32:13.000000000,8.15677590946,5.1301816746,32.3895866857,7.78393035582,0.0143324914592,-0.00892157785107,8.51896177174,0.625407929126,
464,20090313133124,2009-03-13T13:31:24.000000000,2009-03-13T14:34:38.000000000,9.57195727041,10.2721623141,22.0384965188,7.69817169313,-0.00358926895738,-0.00114955268795,4.25535206215,0.501584290199,
465,20090314063607,2009-03-14T06:36:07.000000000,2009-03-14T11:14:08.000000000,6.70965555391,5.34610473357,20.4127765287,6.05133712209,-5.39213359861e-05,9.62829933837e-11,1.17593063005,0.333785963102,
466,20090316001734,2009-03-16T00:17:34.000000000,2009-03-16T00:29:49.000000000,4.04208057141,2.65883674546,15.1143317218,3.58684831175,-0.0191893768915,0.0114248647139,2.50841090206,0.549377435706,
467,20090316104738,2009-03-16T10:47:38.000000000,2009-03-16T11:09:23.000000000,2.09167538774,0.918082877259,12.2359444168,2.76603418055,0.00696771756131,-0.00263142989636,2.10459294971,0.313122225165,
468,20090317002727,2009-03-17T00:27:27.000000000,2009-03-17T00:37:27.000000000,3.48538314007,1.97309965092,18.7759889227,3.55833955295,-0.0218884820136,0.0334542640321,2.10065642045,0.607213634507,
469,20090317103538,2009-03-17T10:35:38.000000000,2009-03-17T10:57:33.000000000,2.22902380031,1.27892983295,23.3837012355,2.70268097567,0.00712277107222,-0.00541337122677,4.38630563184,0.451856701822,
470,20090318002150,2009-03-18T00:21:50.000000000,2009-03-18T00:32:50.000000000,2.42970828205,1.12156856311,20.0574257263,3.37505640468,0.00674316848334,-0.0101507836907,3.82858986914,0.69176273475,
471,20090318111638,2009-03-18T11:16:38.000000000,2009-03-18T11:20:18.000000000,4.52379652878,1.07761770823,38.1842613534,8.57972191563,-0.151165339722,-0.0199300108236,5.13441893455,1.77172073001,
472,20090319001538,2009-03-19T00:15:38.000000000,2009-03-19T00:29:43.000000000,3.59616705856,1.93272196584,22.177767111,3.82480336222,0.00221151154052,-0.00231596115161,4.24211239476,0.550590801928,
473,20090319111601,2009-03-19T11:16:01.000000000,2009-03-19T15:01:04.000000000,6.73417503283,1.58778999575,22.9004769853,7.75279494673,-0.0034598163358,-0.0041852482664,1.99976218267,0.334358689311,
474,20090320002538,2009-03-20T00:25:38.000000000,2009-03-20T00:36:53.000000000,2.58956097765,1.32769813836,22.8829702492,3.31676386065,0.00657748577637,-0.0022785562515,2.79990353841,0.497195522441,
475,20090320122235,2009-03-20T12:22:35.000000000,2009-03-20T12:37:30.000000000,2.95260674445,0.948938856243,24.20368182,4.3334764339,0.00435288330629,-0.00444132470429,2.17094524918,0.476359624142,
476,20090321120608,2009-03-21T12:06:08.000000000,2009-03-21T15:13:09.000000000,2.71166022175,1.0074470454,16.7443755259,3.96245583271,0.00647465862103,0.0,1.71907129514,0.349764036604,",taxi,walk"
477,20090322065026,2009-03-22T06:50:26.000000000,2009-03-22T09:44:48.000000000,2.22682220075,1.157944876,15.9309680409,2.98078681465,0.00673632622972,-0.00192835331127,2.62094078582,0.379380260221,"bus,walk"
478,20090323003148,2009-03-23T00:31:48.000000000,2009-03-23T00:46:43.000000000,2.06937059934,0.821623593799,24.2035266514,3.20811204327,0.0099772944796,-0.000570309763188,4.51197604809,0.561325417301,
479,20090323101108,2009-03-23T10:11:08.000000000,2009-03-23T10:27:03.000000000,2.62808139847,0.923387638457,12.6580524065,3.37590569026,0.0154991399318,-0.00564842231495,3.45137939643,0.436034154275,
480,20090324002732,2009-03-24T00:27:32.000000000,2009-03-24T00:38:32.000000000,3.08232872695,1.6432057078,13.8784097593,3.22211933354,0.000570014008974,0.013120875785,1.79522898226,0.453543375109,
481,20090324095432,2009-03-24T09:54:32.000000000,2009-03-24T10:14:57.000000000,2.44270193256,1.4951610651,13.1146900944,2.60780616872,0.00293557705408,-0.00290175442512,1.94914610203,0.324406791835,
482,20090325003038,2009-03-25T00:30:38.000000000,2009-03-25T00:38:23.000000000,3.60002864651,1.66292127722,67.1944843428,7.22561839343,0.00431671183936,0.0126346030882,13.2106838237,1.99122853043,
483,20090325095132,2009-03-25T09:51:32.000000000,2009-03-25T10:11:42.000000000,2.5360883357,1.28101731204,12.8587813063,3.04378027545,0.011666506576,0.00714739015337,1.42668301904,0.28919193749,
484,20090326002724,2009-03-26T00:27:24.000000000,2009-03-26T00:43:29.000000000,2.4515504669,0.889991410746,12.9656208036,3.04064658356,0.0111142280701,0.00291218696158,2.15508511021,0.465906682784,
485,20090326111352,2009-03-26T11:13:52.000000000,2009-03-26T11:37:47.000000000,3.51478811928,0.947542581668,61.6899403085,7.23694381715,0.0161077985677,-0.00380590863442,6.77742156598,1.10848097128,
486,20090327003253,2009-03-27T00:32:53.000000000,2009-03-27T00:47:23.000000000,1.89630763311,0.81411810554,10.4035035182,2.47124493591,0.0196561944638,-0.00109275444099,1.8293731359,0.335714410347,
487,20090327094706,2009-03-27T09:47:06.000000000,2009-03-27T13:02:59.000000000,2.11479521343,0.934927258172,24.5033739154,2.92855107591,0.00687783597704,-0.00325094872855,2.46544805249,0.383969926879,
488,20090328041109,2009-03-28T04:11:09.000000000,2009-03-28T11:10:49.000000000,3.76937575866,1.5528086832,57.4558552516,6.36382435282,-0.0139633640082,-0.0151475675625,9.04297562191,1.15655120986,"bus,walk,,subway"
489,20090328141504,2009-03-28T14:15:04.000000000,2009-03-28T14:40:02.000000000,14.9958500543,16.8924547791,41.2106850108,5.80799987826,-0.0646752956528,-0.00250722581148,14.4841354907,1.44660659633,
490,20090329042533,2009-03-29T04:25:33.000000000,2009-03-29T07:56:47.000000000,5.09954683971,1.66415066993,31.2471492777,5.32497742088,-0.0393313016793,0.0,8.04927950028,0.785734598949,
491,20090330003135,2009-03-30T00:31:35.000000000,2009-03-30T00:38:28.000000000,4.02000093071,2.18295348265,38.7416692493,5.66098128119,-0.311318699111,0.0112039254793,2.2549563155,2.52417171049,
492,20090330102834,2009-03-30T10:28:34.000000000,2009-03-30T10:49:48.000000000,4.09004901386,1.87727999501,19.5342536321,4.0628978113,-0.0732672154546,0.00070710323883,6.68389967833,1.15044461105,
493,20090331002128,2009-03-31T00:21:28.000000000,2009-03-31T00:31:38.000000000,4.72918026049,4.22897649817,15.2520787338,3.78256058167,-0.0668340289842,-0.0171177831548,4.14745698949,0.860451353843,
494,20090331100534,2009-03-31T10:05:34.000000000,2009-03-31T11:22:29.000000000,3.47430257865,1.9048560778,30.9907525812,3.87326748757,-0.230630291924,-0.00565364439116,8.592651853,2.25430656618,
495,20090401000122,2009-04-01T00:01:22.000000000,2009-04-01T02:41:22.000000000,3.49519418849,1.51297184326,92.6946401472,5.12089945749,-0.213480375855,-1.33644165179e-09,8.62114136631,2.95305209882,
496,20090401101234,2009-04-01T10:12:34.000000000,2009-04-01T10:37:41.000000000,2.96589415107,1.10786907867,14.7640473437,3.44776440563,-0.0276355708659,-1.45891015935e-10,2.81984573825,0.499994468125,
497,20090402003322,2009-04-02T00:33:22.000000000,2009-04-02T00:43:31.000000000,4.86327258491,4.21934646629,36.9109100711,4.88847093813,-0.401997059385,-0.00329643609102,16.855069087,3.86108848442,
498,20090402103428,2009-04-02T10:34:28.000000000,2009-04-02T13:11:00.000000000,7.22416629568,5.18166638287,59.1948564523,7.47136454033,-0.233942962188,-0.00560498235712,24.4212608072,3.05881643977,
499,20090403003758,2009-04-03T00:37:58.000000000,2009-04-03T00:50:18.000000000,4.49820192934,1.59525522841,55.1666503469,6.65767804737,-0.278550674359,-0.0015607951369,30.5025133828,3.49970478996,
500,20090403120734,2009-04-03T12:07:34.000000000,2009-04-03T12:22:20.000000000,6.01074031664,6.39838341355,26.1236955605,5.17242957427,-0.327002116788,-0.000661570930479,6.6825400704,2.56521863336,
501,20090404051122,2009-04-04T05:11:22.000000000,2009-04-04T10:19:46.000000000,2.81111582056,0.894938928242,30.9261004625,4.10837995919,-0.0413344409342,0.0,9.88479469731,0.934966780811,"bus,,walk"
502,20090405032328,2009-04-05T03:23:28.000000000,2009-04-05T11:49:44.000000000,2.00533382596,0.81616015292,24.9039613524,3.18932270436,-0.0314617146971,-1.48313606146e-08,6.07546638554,0.729286346541,",walk,bus"
503,20090406025452,2009-04-06T02:54:52.000000000,2009-04-06T08:57:44.000000000,3.69838722662,1.16676754023,145.205525411,5.72817191032,-0.123705389831,-0.002358148689,4.50432145813,3.38884159917,",walk,bus,taxi"
504,20090407002504,2009-04-07T00:25:04.000000000,2009-04-07T00:31:13.000000000,4.21631148533,2.53331399542,17.6538042541,4.25711420074,-0.260934098464,-0.0257105511668,5.09385479984,1.64307994728,
505,20090407122828,2009-04-07T12:28:28.000000000,2009-04-07T12:37:22.000000000,7.55154489291,7.4470704485,27.4871252661,5.80604642141,-0.46584394286,-0.0112977059715,16.7745312383,3.58447589871,
506,20090408002522,2009-04-08T00:25:22.000000000,2009-04-08T02:02:58.000000000,3.47538512178,1.36650218517,67.7314986112,7.18717668881,-0.722209632901,-0.00494896859755,15.5763643267,5.03902022602,
507,20090408104404,2009-04-08T10:44:04.000000000,2009-04-08T11:02:50.000000000,4.13303222879,2.06528218515,35.1436405015,4.50962510947,-0.178002403896,-0.00271408051308,12.7005549626,1.92626421186,
508,20090409002205,2009-04-09T00:22:05.000000000,2009-04-09T00:35:27.000000000,3.6687572952,1.65085241623,25.786525557,4.14475308801,-0.236994513149,0.0142503543663,3.47671485947,1.68496361034,
509,20090409105728,2009-04-09T10:57:28.000000000,2009-04-09T11:11:24.000000000,6.0071011522,5.51697290884,37.7068662679,5.13108249446,-0.34183083964,0.0260106482141,8.78570514393,2.44875818499,
510,20090410004123,2009-04-10T00:41:23.000000000,2009-04-10T00:44:43.000000000,8.33448129112,4.51919357056,40.9033800421,9.72825572414,-2.04434854647,0.00830349140868,12.1430567483,7.88345407564,
511,20090410124252,2009-04-10T12:42:52.000000000,2009-04-10T13:01:23.000000000,4.84143830119,2.9259268268,33.0369605743,4.73780997103,-0.162154470735,-0.00492995975002,8.46981371552,1.66386206482,
512,20090411052752,2009-04-11T05:27:52.000000000,2009-04-11T09:25:03.000000000,0.815176447912,0.538001378739,45.7746381779,2.40505937588,-0.0388631123741,0.0,8.48167561931,0.957494660843,
513,20090412011034,2009-04-12T01:10:34.000000000,2009-04-12T01:37:00.000000000,13.423334076,14.8643274319,30.7189654586,4.63802487647,-0.0523671884906,6.35021866341e-10,20.0542902236,1.49625443287,
514,20090412125258,2009-04-12T12:52:58.000000000,2009-04-12T13:20:44.000000000,13.9103534465,15.8836476296,37.6416226379,5.93675456873,-0.0535499332149,0.00341739335553,16.7860808113,1.42454559455,
515,20090413004304,2009-04-13T00:43:04.000000000,2009-04-13T00:44:41.000000000,2.60809182666,1.29081654147,11.1115150902,2.63627946961,-0.531340792709,0.00943966947258,1.30943442434,2.30379772234,
516,20090413105004,2009-04-13T10:50:04.000000000,2009-04-13T11:09:54.000000000,4.57897323153,3.66429350199,19.5744920797,4.10513674791,-0.0893626433103,0.0088826489023,9.95590602483,1.26569792744,
517,20090414003429,2009-04-14T00:34:29.000000000,2009-04-14T00:45:01.000000000,4.9354659674,3.11628783936,48.1285684097,5.64361174753,-0.320416045215,0.00255275569604,19.7598461474,3.51511275775,
518,20090414115533,2009-04-14T11:55:33.000000000,2009-04-14T12:10:18.000000000,7.17119716709,5.38662662684,66.4357021209,8.28498488345,-0.181763825362,-0.00131037125294,41.9819987586,3.85481745873,
519,20090415101034,2009-04-15T10:10:34.000000000,2009-04-15T14:21:38.000000000,3.96089991349,1.51303513415,41.4392680309,4.57191037336,-0.165300637606,-0.00978455238783,5.51845447515,2.14409297987,
520,20090416003134,2009-04-16T00:31:34.000000000,2009-04-16T00:44:48.000000000,3.59174925946,2.17012467351,26.3361849875,3.86237296517,-0.151278645688,-0.0114914820878,4.13694957216,1.20563319535,
521,20090416141958,2009-04-16T14:19:58.000000000,2009-04-16T14:45:09.000000000,9.10787903499,10.5794857279,19.7160486622,4.8235891694,-0.0703598914381,-0.0013551936799,4.91686873865,1.10638667911,
522,20090417013128,2009-04-17T01:31:28.000000000,2009-04-17T15:21:21.000000000,8.81891673078,8.51959350284,53.0459285277,6.98663785731,-0.0504594950457,1.6015373762e-07,22.9615970272,1.26360818566,
523,20090419012827,2009-04-19T01:28:27.000000000,2009-04-19T20:52:35.000000000,11.953693472,8.87889905641,216.078544706,11.9171244909,0.0165861956883,0.000140294250916,149.156975935,4.16960036105,
524,20090420100322,2009-04-20T10:03:22.000000000,2009-04-20T18:21:38.000000000,0.810845608429,0.581151566146,39.4249884336,1.57777549958,-0.0212612444021,-0.0013237962206,16.1864927794,0.858235643351,
525,20090421072728,2009-04-21T07:27:28.000000000,2009-04-21T20:09:14.000000000,9.05342227552,5.60768774095,67.7416245234,9.68973567721,-0.0457513417044,-0.000765054939738,13.1703534517,1.09270618424,
526,20090422135734,2009-04-22T13:57:34.000000000,2009-04-22T13:58:34.000000000,3.03337547936,1.60517319871,14.328070602,3.4875311529,-0.659198698788,0.112273313724,2.73253868069,3.7204247747,
527,20090422135837,2009-04-22T13:58:37.000000000,2009-04-22T20:24:26.000000000,1.4531261121,1.00866230161,53.3835923263,2.91796398669,-0.126079113009,-0.00455346943922,4.22377890391,1.4264725958,
528,20090423165903,2009-04-23T16:59:03.000000000,2009-04-23T21:09:32.000000000,1.50590099503,1.06418811901,50.476110332,3.46421647831,-0.195452209632,-0.000915025129716,3.69902302888,2.22718601106,
529,20090424094722,2009-04-24T09:47:22.000000000,2009-04-24T22:14:05.000000000,7.81101624627,3.65105468742,190.791634001,9.1786615911,-0.0263151415284,-0.00556168276595,123.151977901,2.32612299107,
530,20090425090428,2009-04-25T09:04:28.000000000,2009-04-25T19:59:34.000000000,1.08116002774,0.918409102467,41.6805536136,1.86819207895,-0.0543098985336,-0.00109584968171,12.723030088,1.22480749252,
531,20090426061534,2009-04-26T06:15:34.000000000,2009-04-26T20:09:47.000000000,5.90965887148,1.01468061834,196.02467541,9.57470847161,-0.0140729587176,-0.00185854104406,128.833976007,2.19303246537,
532,20090427085649,2009-04-27T08:56:49.000000000,2009-04-27T17:19:46.000000000,1.31657961795,0.806570583087,84.1055838087,3.39707023527,-0.133824445557,-0.00293498329336,18.018412591,2.16955594183,
533,20090428101504,2009-04-28T10:15:04.000000000,2009-04-28T17:46:24.000000000,1.35121169767,0.676067948316,302.526609134,6.21073480037,-0.149124247566,-0.00135956741295,8.22636257097,1.8357634575,
534,20090429094534,2009-04-29T09:45:34.000000000,2009-04-29T19:01:18.000000000,3.73306218229,1.19768232597,182.56275891,7.07550788289,-0.102958974311,-0.00152694944771,115.071120565,2.72453800222,
535,20090430091052,2009-04-30T09:10:52.000000000,2009-04-30T19:24:44.000000000,2.66176228056,0.849018467072,57.7822998139,5.88250357259,-0.0714341559468,0.0,27.2099437863,1.85091860782,
536,20090501101552,2009-05-01T10:15:52.000000000,2009-05-01T17:50:36.000000000,11.7245480166,7.36247027575,128.798926017,12.0185159653,-0.0567920917275,-0.00444413802199,32.547011017,1.66633994847,
537,20090502065133,2009-05-02T06:51:33.000000000,2009-05-02T19:52:50.000000000,24.4614442796,26.1654623529,68.6973461858,16.2546728764,-0.0308305019702,-6.56318522196e-06,32.0791902973,1.47105641534,
538,20090503070004,2009-05-03T07:00:04.000000000,2009-05-03T19:53:01.000000000,8.05177070154,1.51141255056,85.333763125,10.3434306698,-0.0634576563127,-0.0019361084535,11.7925320154,1.60844172016,
539,20090504063758,2009-05-04T06:37:58.000000000,2009-05-04T19:00:24.000000000,18.8977831004,14.0804578706,69.7710046805,17.9760780791,-0.0381083420194,-0.000913785984307,23.2522541317,1.43192653615,
540,20090505085427,2009-05-05T08:54:27.000000000,2009-05-05T18:04:03.000000000,1.12485736904,0.785576857901,87.6381363539,2.63129373654,-0.0803601861549,0.0,48.1169454719,1.75882624182,
541,20090506085704,2009-05-06T08:57:04.000000000,2009-05-06T15:01:30.000000000,1.25057868408,0.908700049294,45.9276558154,2.19096767166,-0.0917536791426,-0.00235609829666,13.4104197129,1.36002310376,
542,20090507053604,2009-05-07T05:36:04.000000000,2009-05-07T05:36:49.000000000,0.465118225377,0.380565738305,1.22842966772,0.329606196321,-0.0201364271183,-0.0646424934851,0.124311860406,0.0800402150176,
543,20090507053654,2009-05-07T05:36:54.000000000,2009-05-07T22:32:31.000000000,14.3153833242,13.4738111582,238.625102289,12.1183594339,0.0116369681199,-0.0012430680221,172.826648468,3.1683149879,
544,20090509044104,2009-05-09T04:41:04.000000000,2009-05-09T14:33:10.000000000,10.5950308715,12.2627971286,81.0252784385,6.89551786162,-0.125662853551,1.7051325063e-07,41.9220462977,2.05780280829,
545,20090510044534,2009-05-10T04:45:34.000000000,2009-05-10T05:12:48.000000000,13.0507256186,13.8445796983,50.5201912917,5.16545138888,-0.0774804103519,-0.00154660890508,13.803858597,1.4772671463,
546,20090510122633,2009-05-10T12:26:33.000000000,2009-05-10T13:00:17.000000000,12.4939329894,14.2767282998,22.7658841754,6.16685945077,-0.0304685131811,-2.30244124211e-07,5.62610795237,0.929803530945,
547,20090512000004,2009-05-12T00:00:04.000000000,2009-05-12T00:06:12.000000000,4.0985825027,2.81087672013,26.4881921029,4.13096793905,-0.143856425191,0.0042523162323,11.6945930002,2.47150504749,
548,20090512125534,2009-05-12T12:55:34.000000000,2009-05-12T13:14:43.000000000,4.1825497645,1.69800702272,48.415906542,5.31816994199,-0.163114696546,-0.00560553876774,27.7030654191,2.56864971435,
